Timestamp;ID;Urgency;Anonymity;Email;Category;Location;Issue;Evidence;case-name;assigned_responsible;Status;new_message;Region
2023-06-29 12:18:08.975217;840edda1943a841d;Look at it this week;Anonymous;Anonymous;Other;Germany;Liam repeatedly insulted Charlotte based on their race.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/840edda1943a841d.pdf;Case-ID288;Admin;Pending;FALSE;Germany
2023-06-29 12:31:29.127542;bdad1def128f68ce;Urgent, please handle this today ;Email;christian@bauters.gmail.com;Other;Germany;Daniel's continual offensive remarks are creating an uncomfortable work environment.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/bdad1def128f68ce.pdf;Case-ID289;Admin;Pending;FALSE;Germany
2023-06-29 12:33:59.828626;fab4cc3d865b6163;Look at it this week;Email;christian@bauters.gmail.com;Other;Germany;Mia inappropriately touched Noah during a team event.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/fab4cc3d865b6163.pdf;Case-ID290;Admin;Pending;FALSE;Germany
2023-06-29 12:34:47.360527;ba00e355afaf46ec;Look at it this week;Email;christian@bauters.gmail.com;Sexual Harrasment;Germany;Ella is using company's chat system to send explicit content.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/ba00e355afaf46ec.pdf;Case-ID291;Admin;Pending;FALSE;Germany
2023-06-29 12:37:13.159637;1522df9c6efdd301;Look at it this week;Email;christian@bauters.gmail.com;Discrimination;Germany;Amelia was caught making lewd gestures towards Lucas.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/1522df9c6efdd301.pdf;Case-ID292;Admin;Pending;FALSE;Germany
2023-06-29 12:38:39.291867;152c02bc1ed81ee6;Look at it this week;Email;christian@bauters.gmail.com;Sexual Harrasment;Germany;Leo targeted Lily with degrading comments related to their sexual orientation.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/152c02bc1ed81ee6.pdf;Case-ID293;Admin;Pending;TRUE;Germany
2023-06-29 12:41:07.992942;241202b496f6c5fa;Look at it this week;Email;christian@bauters.gmail.com;Discrimination;Germany;Benjamin's offensive emails are causing distress to Aria.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/241202b496f6c5fa.pdf;Case-ID294;Admin;Pending;FALSE;Germany
2023-06-29 12:44:13.756968;99b9cf35e1f1bfec;Look at it this week;Email;christian@bauters.gmail.com;Sexual Harrasment;Germany;Chloe made discriminatory comments about Samuel's religion.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/99b9cf35e1f1bfec.pdf;Case-ID295;peterparker;Pending;FALSE;Germany
2023-06-29 12:45:35.056962;8cb6ad516fb35e54;Look at it this week;Email;christian@bauters.gmail.com;Discrimination;Germany;Anthony stalked Scarlett after office hours.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/8cb6ad516fb35e54.pdf;Case-ID296;peterparker;Pending;FALSE;Germany
2023-06-29 12:48:12.997923;3aeeef8eeede5482;Look at it this week;Email;christian@bauters.gmail.com;Misconduct;Slovenia;Isaac shared explicit content on the company's internal forum.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/3aeeef8eeede5482.pdf;Case-ID297;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:54:17.621859;921d5368f119236c;Look at it this week;Email;christian@bauters.gmail.com;Misconduct;Slovenia;Evelyn is facing repeated sexual advances from their superior, Gabriel.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/921d5368f119236c.pdf;Case-ID298;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:54:37.187477;781e96246ac8e4fc;Look at it this week;Email;christian@bauters.gmail.com;Misconduct;Slovenia;Mason bullied Hannah for their disability.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/781e96246ac8e4fc.pdf;Case-ID299;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:56:33.885459;d500391490b0ef2e;Look at it this week;Email;christian@bauters.gmail.com;Misconduct;Slovenia;Carter sent threatening messages to Abigail over social media.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/d500391490b0ef2e.pdf;Case-ID300;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:57:01.653381;752f0871cab4ac68;Look at it this week;Email;christian@bauters.gmail.com;Misconduct;Slovenia;Mateo humiliated Elizabeth publicly by sharing their personal information.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/752f0871cab4ac68.pdf;Case-ID301;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:57:12.250993;af97acf00683378a;Look at it this week;Anonymous;Anonymous;Misconduct;Slovenia;Logan constantly demeans Victoria based on their gender.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/af97acf00683378a.pdf;Case-ID302;peterparker;Pending;FALSE;Slovenia
2023-06-29 12:57:41.051497;713d0b27910086c6;Look at it this week;Anonymous;Anonymous;Misconduct;Slovenia;Jackson continually mocks Penelope's accent, creating a hostile work environment.;/Users/noahbucher/Documents_local/ESG-Navigator/esg_navigator/data/pdfs/713d0b27910086c6.pdf;Case-ID303;peterparker;Pending;FALSE;Slovenia
;;;;;;;;;;;;;
